"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.1,212.932877887948,418.018942814828,448.612922940033,464.639008133618,0.93,0.99,100,3,"lognorm"
0.125,227.78238039243,418.018942814828,448.612922940033,464.639008133618,0.9,0.99,100,3,"lognorm"
0.15,239.791849230754,418.018942814828,448.612922940033,464.639008133618,0.88,0.99,100,3,"lognorm"
0.175,253.041477060538,418.018942814828,448.612922940033,464.639008133618,0.87,0.99,100,3,"lognorm"
0.2,264.526687054973,418.018942814828,448.612922940033,464.639008133618,0.86,0.99,100,3,"lognorm"
0.225,275.896585349154,418.018942814828,448.612922940033,464.639008133618,0.82,0.99,100,3,"lognorm"
0.25,287.355657434207,418.018942814828,448.612922940033,464.639008133618,0.8,0.99,100,3,"lognorm"
0.275,298.989863575568,418.018942814828,448.612922940033,464.639008133618,0.74,0.99,100,3,"lognorm"
0.3,309.845110886037,418.018942814828,448.612922940033,464.639008133618,0.7,0.98,100,3,"lognorm"
0.325,321.800733723525,418.018942814828,448.612922940033,464.639008133618,0.66,0.98,100,3,"lognorm"
0.35,333.340206098177,418.018942814828,448.612922940033,464.639008133618,0.63,0.98,100,3,"lognorm"
0.375,344.336516157359,418.018942814828,448.612922940033,464.639008133618,0.61,0.96,100,3,"lognorm"
0.4,355.494312349073,418.018942814828,448.612922940033,464.639008133618,0.6,0.94,100,3,"lognorm"
0.425,367.220617767519,418.018942814828,448.612922940033,464.639008133618,0.57,0.93,100,3,"lognorm"
0.45,379.126236241519,418.018942814828,448.612922940033,464.639008133618,0.57,0.92,100,3,"lognorm"
0.475,390.754964488673,418.018942814828,448.612922940033,464.639008133618,0.55,0.89,100,3,"lognorm"
0.5,403.449809441699,418.018942814828,448.612922940033,464.639008133618,0.52,0.83,100,3,"lognorm"
0.525,416.463539992603,418.018942814828,448.612922940033,464.639008133618,0.5,0.83,100,3,"lognorm"
0.55,429.030817253714,418.018942814828,448.612922940033,464.639008133618,0.48,0.8,100,3,"lognorm"
0.575,442.940067431983,418.018942814828,448.612922940033,464.639008133618,0.45,0.75,100,3,"lognorm"
0.6,457.29023726777,418.018942814828,448.612922940033,464.639008133618,0.4,0.6,100,3,"lognorm"
0.625,472.417161742393,418.018942814828,448.612922940033,464.639008133618,0.39,0.19,100,3,"lognorm"
0.65,485.854744772707,418.018942814828,448.612922940033,464.639008133618,0.35,0.18,100,3,"lognorm"
0.675,502.779659161184,418.018942814828,448.612922940033,464.639008133618,0.32,0.13,100,3,"lognorm"
0.7,521.384430540224,418.018942814828,448.612922940033,464.639008133618,0.29,0.13,100,3,"lognorm"
0.725,539.177500957244,418.018942814828,448.612922940033,464.639008133618,0.28,0.11,100,3,"lognorm"
0.75,560.820995310199,418.018942814828,448.612922940033,464.639008133618,0.25,0.1,100,3,"lognorm"
0.775,584.894977255622,418.018942814828,448.612922940033,464.639008133618,0.23,0.09,100,3,"lognorm"
0.8,612.38600149868,418.018942814828,448.612922940033,464.639008133618,0.19,0.08,100,3,"lognorm"
0.825,640.737504571371,418.018942814828,448.612922940033,464.639008133618,0.19,0.08,100,3,"lognorm"
0.85,674.704165228393,418.018942814828,448.612922940033,464.639008133618,0.16,0.03,100,3,"lognorm"
0.875,715.704958542878,418.018942814828,448.612922940033,464.639008133618,0.09,0.01,100,3,"lognorm"
0.9,764.532652772057,418.018942814828,448.612922940033,464.639008133618,0.05,0,100,3,"lognorm"
0.1,212.932877887948,391.49195476938,464.64801055005,474.084974977183,0.9,1,100,3,"lognorm"
0.125,227.78238039243,391.49195476938,464.64801055005,474.084974977183,0.89,1,100,3,"lognorm"
0.15,239.791849230754,391.49195476938,464.64801055005,474.084974977183,0.88,1,100,3,"lognorm"
0.175,253.041477060538,391.49195476938,464.64801055005,474.084974977183,0.88,1,100,3,"lognorm"
0.2,264.526687054973,391.49195476938,464.64801055005,474.084974977183,0.87,1,100,3,"lognorm"
0.225,275.896585349154,391.49195476938,464.64801055005,474.084974977183,0.84,1,100,3,"lognorm"
0.25,287.355657434207,391.49195476938,464.64801055005,474.084974977183,0.77,0.98,100,3,"lognorm"
0.275,298.989863575568,391.49195476938,464.64801055005,474.084974977183,0.75,0.98,100,3,"lognorm"
0.3,309.845110886037,391.49195476938,464.64801055005,474.084974977183,0.71,0.98,100,3,"lognorm"
0.325,321.800733723525,391.49195476938,464.64801055005,474.084974977183,0.69,0.98,100,3,"lognorm"
0.35,333.340206098177,391.49195476938,464.64801055005,474.084974977183,0.65,0.97,100,3,"lognorm"
0.375,344.336516157359,391.49195476938,464.64801055005,474.084974977183,0.6,0.95,100,3,"lognorm"
0.4,355.494312349073,391.49195476938,464.64801055005,474.084974977183,0.59,0.93,100,3,"lognorm"
0.425,367.220617767519,391.49195476938,464.64801055005,474.084974977183,0.53,0.91,100,3,"lognorm"
0.45,379.126236241519,391.49195476938,464.64801055005,474.084974977183,0.52,0.91,100,3,"lognorm"
0.475,390.754964488673,391.49195476938,464.64801055005,474.084974977183,0.5,0.89,100,3,"lognorm"
0.5,403.449809441699,391.49195476938,464.64801055005,474.084974977183,0.47,0.87,100,3,"lognorm"
0.525,416.463539992603,391.49195476938,464.64801055005,474.084974977183,0.45,0.84,100,3,"lognorm"
0.55,429.030817253714,391.49195476938,464.64801055005,474.084974977183,0.41,0.81,100,3,"lognorm"
0.575,442.940067431983,391.49195476938,464.64801055005,474.084974977183,0.39,0.79,100,3,"lognorm"
0.6,457.29023726777,391.49195476938,464.64801055005,474.084974977183,0.37,0.74,100,3,"lognorm"
0.625,472.417161742393,391.49195476938,464.64801055005,474.084974977183,0.34,0.28,100,3,"lognorm"
0.65,485.854744772707,391.49195476938,464.64801055005,474.084974977183,0.32,0.16,100,3,"lognorm"
0.675,502.779659161184,391.49195476938,464.64801055005,474.084974977183,0.3,0.11,100,3,"lognorm"
0.7,521.384430540224,391.49195476938,464.64801055005,474.084974977183,0.27,0.08,100,3,"lognorm"
0.725,539.177500957244,391.49195476938,464.64801055005,474.084974977183,0.24,0.08,100,3,"lognorm"
0.75,560.820995310199,391.49195476938,464.64801055005,474.084974977183,0.22,0.07,100,3,"lognorm"
0.775,584.894977255622,391.49195476938,464.64801055005,474.084974977183,0.19,0.07,100,3,"lognorm"
0.8,612.38600149868,391.49195476938,464.64801055005,474.084974977183,0.19,0.05,100,3,"lognorm"
0.825,640.737504571371,391.49195476938,464.64801055005,474.084974977183,0.16,0.03,100,3,"lognorm"
0.85,674.704165228393,391.49195476938,464.64801055005,474.084974977183,0.14,0.03,100,3,"lognorm"
0.875,715.704958542878,391.49195476938,464.64801055005,474.084974977183,0.13,0.03,100,3,"lognorm"
0.9,764.532652772057,391.49195476938,464.64801055005,474.084974977183,0.12,0.03,100,3,"lognorm"
0.1,212.932877887948,469.736968157146,494.623604519163,492.990247953606,0.95,1,100,3,"lognorm"
0.125,227.78238039243,469.736968157146,494.623604519163,492.990247953606,0.95,1,100,3,"lognorm"
0.15,239.791849230754,469.736968157146,494.623604519163,492.990247953606,0.93,1,100,3,"lognorm"
0.175,253.041477060538,469.736968157146,494.623604519163,492.990247953606,0.91,1,100,3,"lognorm"
0.2,264.526687054973,469.736968157146,494.623604519163,492.990247953606,0.88,1,100,3,"lognorm"
0.225,275.896585349154,469.736968157146,494.623604519163,492.990247953606,0.87,1,100,3,"lognorm"
0.25,287.355657434207,469.736968157146,494.623604519163,492.990247953606,0.81,1,100,3,"lognorm"
0.275,298.989863575568,469.736968157146,494.623604519163,492.990247953606,0.79,0.99,100,3,"lognorm"
0.3,309.845110886037,469.736968157146,494.623604519163,492.990247953606,0.78,0.98,100,3,"lognorm"
0.325,321.800733723525,469.736968157146,494.623604519163,492.990247953606,0.75,0.97,100,3,"lognorm"
0.35,333.340206098177,469.736968157146,494.623604519163,492.990247953606,0.72,0.97,100,3,"lognorm"
0.375,344.336516157359,469.736968157146,494.623604519163,492.990247953606,0.68,0.97,100,3,"lognorm"
0.4,355.494312349073,469.736968157146,494.623604519163,492.990247953606,0.67,0.97,100,3,"lognorm"
0.425,367.220617767519,469.736968157146,494.623604519163,492.990247953606,0.64,0.96,100,3,"lognorm"
0.45,379.126236241519,469.736968157146,494.623604519163,492.990247953606,0.62,0.95,100,3,"lognorm"
0.475,390.754964488673,469.736968157146,494.623604519163,492.990247953606,0.59,0.94,100,3,"lognorm"
0.5,403.449809441699,469.736968157146,494.623604519163,492.990247953606,0.56,0.93,100,3,"lognorm"
0.525,416.463539992603,469.736968157146,494.623604519163,492.990247953606,0.56,0.93,100,3,"lognorm"
0.55,429.030817253714,469.736968157146,494.623604519163,492.990247953606,0.56,0.9,100,3,"lognorm"
0.575,442.940067431983,469.736968157146,494.623604519163,492.990247953606,0.56,0.87,100,3,"lognorm"
0.6,457.29023726777,469.736968157146,494.623604519163,492.990247953606,0.54,0.86,100,3,"lognorm"
0.625,472.417161742393,469.736968157146,494.623604519163,492.990247953606,0.49,0.81,100,3,"lognorm"
0.65,485.854744772707,469.736968157146,494.623604519163,492.990247953606,0.43,0.75,100,3,"lognorm"
0.675,502.779659161184,469.736968157146,494.623604519163,492.990247953606,0.39,0.17,100,3,"lognorm"
0.7,521.384430540224,469.736968157146,494.623604519163,492.990247953606,0.35,0.11,100,3,"lognorm"
0.725,539.177500957244,469.736968157146,494.623604519163,492.990247953606,0.28,0.1,100,3,"lognorm"
0.75,560.820995310199,469.736968157146,494.623604519163,492.990247953606,0.27,0.07,100,3,"lognorm"
0.775,584.894977255622,469.736968157146,494.623604519163,492.990247953606,0.27,0.07,100,3,"lognorm"
